"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"1","anti-social-behaviour","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",NA,NA,"",93768074,"","2021-07"
"2","anti-social-behaviour","Force",52.637077, 883298,On or near Parking Area,-1.131221,"",NA,NA,"",93768072,"","2021-07"
"3","anti-social-behaviour","Force",52.641646, 884340,On or near Yarmouth Street,-1.131486,"",NA,NA,"",93768068,"","2021-07"
"4","anti-social-behaviour","Force",52.629825, 883265,On or near Regent Street,-1.125514,"",NA,NA,"",93768066,"","2021-07"
"5","anti-social-behaviour","Force",52.632727, 883339,On or near Newport Place,-1.127688,"",NA,NA,"",93768062,"","2021-07"
"6","anti-social-behaviour","Force",52.630550, 883561,On or near Cherryleas Drive,-1.154784,"",NA,NA,"",93768249,"","2021-07"
"7","anti-social-behaviour","Force",52.623514, 882416,On or near Stanley Road,-1.111030,"",NA,NA,"",93768248,"","2021-07"
"8","anti-social-behaviour","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",NA,NA,"",93768240,"","2021-07"
"9","anti-social-behaviour","Force",52.631940, 883105,On or near Park Vale Road,-1.108864,"",NA,NA,"",93768233,"","2021-07"
"10","anti-social-behaviour","Force",52.627933, 883416,On or near Parking Area,-1.139691,"",NA,NA,"",93768227,"","2021-07"
"11","anti-social-behaviour","Force",52.639138, 883355,On or near Junior Street,-1.137683,"",NA,NA,"",93768052,"","2021-07"
"12","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93767949,"","2021-07"
"13","anti-social-behaviour","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",NA,NA,"",93768112,"","2021-07"
"14","anti-social-behaviour","Force",52.639768, 883239,On or near Parking Area,-1.131597,"",NA,NA,"",93767988,"","2021-07"
"15","anti-social-behaviour","Force",52.630787, 883346,On or near Marlborough Street,-1.132897,"",NA,NA,"",93767986,"","2021-07"
"16","anti-social-behaviour","Force",52.642705, 884318,On or near Vancouver Road,-1.123957,"",NA,NA,"",93767969,"","2021-07"
"17","anti-social-behaviour","Force",52.627880, 883453,On or near Tarragon Road,-1.144730,"",NA,NA,"",93767964,"","2021-07"
"18","anti-social-behaviour","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",NA,NA,"",93767974,"","2021-07"
"19","anti-social-behaviour","Force",52.634769, 883525,On or near Bath Lane,-1.142734,"",NA,NA,"",93768024,"","2021-07"
"20","anti-social-behaviour","Force",52.631213, 883510,On or near Earl Howe Terrace,-1.145758,"",NA,NA,"",93768012,"","2021-07"
"21","anti-social-behaviour","Force",52.631940, 883105,On or near Park Vale Road,-1.108864,"",NA,NA,"",93768002,"","2021-07"
"22","anti-social-behaviour","Force",52.634765, 883470,On or near Tudor Close,-1.147122,"",NA,NA,"",93767995,"","2021-07"
"23","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767947,"","2021-07"
"24","anti-social-behaviour","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",NA,NA,"",93767763,"","2021-07"
"25","anti-social-behaviour","Force",52.620362, 882501,On or near B568,-1.117490,"",NA,NA,"",93767759,"","2021-07"
"26","anti-social-behaviour","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",NA,NA,"",93767936,"","2021-07"
"27","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93767935,"","2021-07"
"28","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93768221,"","2021-07"
"29","anti-social-behaviour","Force",52.629288, 883477,On or near Saxon Street,-1.148041,"",NA,NA,"",93767758,"","2021-07"
"30","anti-social-behaviour","Force",52.626704, 882280,On or near Paton Street,-1.148815,"",NA,NA,"",93767824,"","2021-07"
"31","anti-social-behaviour","Force",52.631090, 883287,On or near Andover Street,-1.122770,"",NA,NA,"",93767942,"","2021-07"
"32","anti-social-behaviour","Force",52.633713, 876794,On or near Ashbourne Street,-1.111547,"",NA,NA,"",93767929,"","2021-07"
"33","anti-social-behaviour","Force",52.623341, 882285,On or near Ivy Road,-1.152441,"",NA,NA,"",93767928,"","2021-07"
"34","anti-social-behaviour","Force",52.628800, 883375,On or near Deacon Street,-1.137738,"",NA,NA,"",93767925,"","2021-07"
"35","anti-social-behaviour","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",NA,NA,"",93768215,"","2021-07"
"36","anti-social-behaviour","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",NA,NA,"",93768214,"","2021-07"
"37","anti-social-behaviour","Force",52.633414, 883262,On or near Swain Street,-1.123359,"",NA,NA,"",93768211,"","2021-07"
